datetime,count
2011-01-20 00:00:00,11.959298358082592
2011-01-20 01:00:00,4.567303442844845
2011-01-20 02:00:00,2.5761743584054697
2011-01-20 03:00:00,1.8265754509974956
2011-01-20 04:00:00,1.5815516667569913
2011-01-20 05:00:00,6.627737892258967
2011-01-20 06:00:00,34.989639750631966
2011-01-20 07:00:00,97.78223745088177
2011-01-20 08:00:00,193.51427282995496
2011-01-20 09:00:00,118.94807724032569
2011-01-20 10:00:00,52.64084810709444
2011-01-20 11:00:00,60.44869717920033
2011-01-20 12:00:00,75.24935099684379
2011-01-20 13:00:00,71.97411437813874
2011-01-20 14:00:00,62.776336025255574
2011-01-20 15:00:00,66.37815778869256
2011-01-20 16:00:00,99.36244149021735
2011-01-20 17:00:00,189.02453766983538
2011-01-20 18:00:00,152.71964667039865
2011-01-20 19:00:00,102.7568173726475
2011-01-20 20:00:00,68.41545299929025
2011-01-20 21:00:00,53.77641213957363
2011-01-20 22:00:00,37.55912385559547
2011-01-20 23:00:00,22.766337957146323
2011-01-21 00:00:00,11.609342180216228
2011-01-21 01:00:00,4.092922456094521
2011-01-21 02:00:00,2.7509049054747647
2011-01-21 03:00:00,1.2929407707667455
2011-01-21 04:00:00,1.6756131382734318
2011-01-21 05:00:00,5.6931777800038095
2011-01-21 06:00:00,34.98253486563857
2011-01-21 07:00:00,86.88977171089263
2011-01-21 08:00:00,190.03305269419286
2011-01-21 09:00:00,104.35540626174534
2011-01-21 10:00:00,43.99057722318753
2011-01-21 11:00:00,43.74585246847
2011-01-21 12:00:00,49.907286350908244
2011-01-21 13:00:00,44.78547330070672
2011-01-21 14:00:00,43.544882493008465
2011-01-21 15:00:00,42.12670163536226
2011-01-21 16:00:00,68.71249040704755
2011-01-21 17:00:00,122.90687756987977
2011-01-21 18:00:00,119.50101779010892
2011-01-21 19:00:00,76.30791538943623
2011-01-21 20:00:00,50.123680046774645
2011-01-21 21:00:00,37.2655674736222
2011-01-21 22:00:00,24.786825448930085
2011-01-21 23:00:00,15.142652305197515
2011-01-22 00:00:00,14.328663823172704
2011-01-22 01:00:00,11.072632351828837
2011-01-22 02:00:00,10.355506713365996
2011-01-22 03:00:00,4.324688394835881
2011-01-22 04:00:00,1.2924648126608878
2011-01-22 06:00:00,2.2007784210433314
2011-01-22 07:00:00,5.818743062116865
2011-01-22 08:00:00,15.423385541264441
2011-01-22 09:00:00,31.413544196784883
2011-01-22 10:00:00,45.748840956269575
2011-01-22 11:00:00,55.15524845679298
2011-01-22 12:00:00,71.04583216652564
2011-01-22 13:00:00,80.14221742675075
2011-01-22 14:00:00,80.04111199022091
2011-01-22 15:00:00,79.4101739339866
2011-01-22 16:00:00,72.0617622831867
2011-01-22 17:00:00,70.37796877965759
2011-01-22 18:00:00,50.95660625928258
2011-01-22 19:00:00,43.86071801184163
2011-01-22 20:00:00,30.60752772442837
2011-01-22 21:00:00,26.012581288192276
2011-01-22 22:00:00,24.734674835287333
2011-01-22 23:00:00,13.620363748625968
2011-01-23 00:00:00,15.417211026613169
2011-01-23 01:00:00,13.65045748262349
2011-01-23 02:00:00,10.482003507406462
2011-01-23 03:00:00,4.763943392182871
2011-01-23 05:00:00,1.2196194353201724
2011-01-23 06:00:00,2.426298093558651
2011-01-23 07:00:00,8.16415292181683
2011-01-23 08:00:00,20.434242536642166
2011-01-23 09:00:00,35.145076737688996
2011-01-23 10:00:00,50.15536006905586
2011-01-23 11:00:00,69.25046983201791
2011-01-23 12:00:00,74.50411051792177
2011-01-23 13:00:00,71.63403609586693
2011-01-23 14:00:00,75.43243244859389
2011-01-23 15:00:00,74.4378802183183
2011-01-23 16:00:00,71.16329930710113
2011-01-23 17:00:00,60.79256284863557
2011-01-23 18:00:00,54.59166066233555
2011-01-23 19:00:00,40.643218009816046
2011-01-23 20:00:00,33.47767903186499
2011-01-23 21:00:00,28.212368254520687
2011-01-23 22:00:00,21.96898332069742
2011-01-23 23:00:00,13.656166199982723
2011-01-24 00:00:00,7.899203103801956
2011-01-24 01:00:00,2.7931053087850324
2011-01-24 03:00:00,1.0125457601009893
2011-01-24 04:00:00,0.9732295043223044
2011-01-24 05:00:00,4.17136430707511
2011-01-24 06:00:00,23.32104201995008
2011-01-24 07:00:00,70.25525392069976
2011-01-24 08:00:00,156.57466872246167
2011-01-24 09:00:00,92.75758285527846
2011-01-24 10:00:00,45.10164054149284
2011-01-24 11:00:00,41.24968067667149
2011-01-24 12:00:00,51.95638619324529
2011-01-24 13:00:00,49.00117875123727
2011-01-24 14:00:00,43.51356173473968
2011-01-24 15:00:00,54.174184388400164
2011-01-24 16:00:00,74.76966894676187
2011-01-24 17:00:00,134.8764957028528
2011-01-24 18:00:00,129.63786270762645
2011-01-24 19:00:00,92.65476033464724
2011-01-24 20:00:00,61.13557629578864
2011-01-24 21:00:00,47.69236092507333
2011-01-24 22:00:00,31.770797171852987
2011-01-24 23:00:00,20.352532388258346
2011-01-25 00:00:00,9.366033347406356
2011-01-25 01:00:00,3.7626703181765255
2011-01-25 02:00:00,2.2430931236984057
2011-01-25 04:00:00,1.3361421891711602
2011-01-25 05:00:00,5.7107107051147645
2011-01-25 06:00:00,32.5677775986108
2011-01-25 07:00:00,89.15081960780951
2011-01-25 08:00:00,185.9540853838639
2011-01-25 09:00:00,116.65984604135461
2011-01-25 10:00:00,53.38924336061816
2011-01-25 11:00:00,53.349774830733
2011-01-25 12:00:00,64.83589040611068
2011-01-25 13:00:00,61.82895455841553
2011-01-25 14:00:00,61.90467283652113
2011-01-25 15:00:00,68.8690469760221
2011-01-25 16:00:00,99.82420740975692
2011-01-25 17:00:00,191.0683365351403
2011-01-25 18:00:00,176.84415850493502
2011-01-25 19:00:00,103.58981369255159
2011-01-25 20:00:00,70.52896153124496
2011-01-25 21:00:00,53.85561477567666
2011-01-25 22:00:00,40.90305224273182
2011-01-25 23:00:00,23.32604169493697
2011-01-26 00:00:00,11.330875004834715
2011-01-26 01:00:00,4.47332427079116
2011-01-26 02:00:00,2.974119634872078
2011-01-26 05:00:00,4.7678143269081845
2011-01-26 06:00:00,21.685103303824928
2011-01-26 07:00:00,54.01448536387793
2011-01-26 08:00:00,143.65617319758852
2011-01-26 09:00:00,65.88051163397613
2011-01-26 10:00:00,29.12423353259979
2011-01-26 11:00:00,26.416357944769228
2011-01-26 12:00:00,27.832419010102196
2011-01-26 13:00:00,29.526150547481446
2011-01-26 14:00:00,24.779036521342537
2011-01-26 15:00:00,17.745276999031987
2011-01-26 16:00:00,44.05612985112963
2011-01-26 17:00:00,82.53917328660924
2011-01-27 16:00:00,80.15171416092265
2011-01-27 17:00:00,163.76082552435008
2011-01-27 18:00:00,152.70539083358423
2011-01-27 19:00:00,103.54637639306972
2011-01-27 20:00:00,68.73773358265812
2011-01-27 21:00:00,52.51363060661986
2011-01-27 22:00:00,40.022288824906845
2011-01-27 23:00:00,22.06010828815766
2011-01-28 00:00:00,11.170067035979569
2011-01-28 01:00:00,4.048190919904514
2011-01-28 02:00:00,2.459198745260515
2011-01-28 03:00:00,1.542746514429752
2011-01-28 05:00:00,6.304885134674007
2011-01-28 06:00:00,30.355781185978877
2011-01-28 07:00:00,91.3728786873147
2011-01-28 08:00:00,189.14224219241078
2011-01-28 09:00:00,72.49461863043776
2011-01-28 10:00:00,38.16516992963175
2011-01-28 11:00:00,30.83262442064296
2011-01-28 12:00:00,32.140323224974715
2011-01-28 13:00:00,33.88789656950525
2011-01-28 14:00:00,24.362730764180636
2011-01-28 15:00:00,51.42111373336633
2011-01-28 16:00:00,74.06309100555686
2011-01-28 17:00:00,173.0448052685638
2011-01-28 18:00:00,160.4004848038131
2011-01-28 19:00:00,110.6354366687014
2011-01-28 20:00:00,69.1156699613341
2011-01-28 21:00:00,50.37483964331071
2011-01-28 22:00:00,39.86926667223436
2011-01-28 23:00:00,25.302336724487994
2011-01-29 00:00:00,20.528856266790836
2011-01-29 01:00:00,20.335423251764094
2011-01-29 02:00:00,16.621541805222922
2011-01-29 03:00:00,7.412955534242701
2011-01-29 04:00:00,2.028599961227019
2011-01-29 06:00:00,3.4027599209323993
2011-01-29 07:00:00,9.802069854330403
2011-01-29 08:00:00,27.002114747537146
2011-01-29 09:00:00,51.175823569496025
2011-01-29 10:00:00,64.77004998234962
2011-01-29 11:00:00,73.4109188974471
2011-01-29 12:00:00,86.32992222664969
2011-01-29 13:00:00,95.9682321098111
2011-01-29 14:00:00,91.56659972712737
2011-01-29 15:00:00,88.01336293731691
2011-01-29 16:00:00,107.26350680703159
2011-01-29 17:00:00,93.0967376839511
2011-01-29 18:00:00,70.88731504880226
2011-01-29 19:00:00,50.62879463661128
2011-01-29 20:00:00,42.06471648554297
2011-01-29 21:00:00,35.20223800620731
2011-01-29 22:00:00,26.88442174303901
2011-01-29 23:00:00,18.772727853323527
2011-01-30 00:00:00,20.698730387663076
2011-01-30 01:00:00,19.15594793581633
2011-01-30 02:00:00,15.62387828249724
2011-01-30 03:00:00,7.428538255139309
2011-01-30 04:00:00,2.1140021080477704
2011-01-30 05:00:00,2.0381876548389406
2011-01-30 07:00:00,9.87594767765798
2011-01-30 08:00:00,26.05399823300374
2011-01-30 09:00:00,46.763772318559
2011-01-30 10:00:00,65.33042107540598
2011-01-30 11:00:00,86.78326044083387
2011-01-30 12:00:00,129.00677498935292
2011-01-30 13:00:00,125.22208576900458
2011-01-30 14:00:00,121.41375075442826
2011-01-30 15:00:00,121.43095769377915
2011-01-30 16:00:00,114.9851160754354
2011-01-30 17:00:00,101.69920483629993
2011-01-30 18:00:00,78.4323010806516
2011-01-30 19:00:00,60.18485266761397
2011-01-30 20:00:00,45.483707345990595
2011-01-30 21:00:00,40.2857993572867
2011-01-30 22:00:00,30.318560328420684
