datetime,count
2011-01-20 00:00:00,107.99262361467869
2011-01-20 01:00:00,107.99262361467869
2011-01-20 02:00:00,107.99262361467869
2011-01-20 03:00:00,107.99262361467869
2011-01-20 04:00:00,107.99262361467869
2011-01-20 05:00:00,104.04986186396049
2011-01-20 06:00:00,100.25104855807676
2011-01-20 07:00:00,100.25104855807676
2011-01-20 08:00:00,100.25104855807676
2011-01-20 09:00:00,88.12855904473177
2011-01-20 10:00:00,107.99262361467869
2011-01-20 11:00:00,94.93401259646922
2011-01-20 12:00:00,98.5313474415355
2011-01-20 13:00:00,94.93401259646922
2011-01-20 14:00:00,98.5313474415355
2011-01-20 15:00:00,102.26499610747159
2011-01-20 16:00:00,98.5313474415355
2011-01-20 17:00:00,98.5313474415355
2011-01-20 18:00:00,91.46801481644415
2011-01-20 19:00:00,107.99262361467869
2011-01-20 20:00:00,91.46801481644415
2011-01-20 21:00:00,88.12855904473177
2011-01-20 22:00:00,88.12855904473177
2011-01-20 23:00:00,88.12855904473177
2011-01-21 00:00:00,88.12855904473177
2011-01-21 01:00:00,88.12855904473177
2011-01-21 02:00:00,74.64347169874422
2011-01-21 03:00:00,71.91827237212445
2011-01-21 04:00:00,84.9110252899518
2011-01-21 05:00:00,104.04986186396049
2011-01-21 06:00:00,100.25104855807676
2011-01-21 07:00:00,96.59092820453762
2011-01-21 08:00:00,96.59092820453762
2011-01-21 09:00:00,96.59092820453762
2011-01-21 10:00:00,96.59092820453762
2011-01-21 11:00:00,100.25104855807676
2011-01-21 12:00:00,100.25104855807676
2011-01-21 13:00:00,96.59092820453762
2011-01-21 14:00:00,96.59092820453762
2011-01-21 15:00:00,89.66669675748683
2011-01-21 16:00:00,89.66669675748683
2011-01-21 17:00:00,86.39300629182976
2011-01-21 18:00:00,83.23883678158292
2011-01-21 19:00:00,83.23883678158292
2011-01-21 20:00:00,80.19982457082585
2011-01-21 21:00:00,77.27176531873837
2011-01-21 22:00:00,74.45060818307837
2011-01-21 23:00:00,74.45060818307837
2011-01-22 00:00:00,71.26862538552079
2011-01-22 01:00:00,60.36337913198331
2011-01-22 02:00:00,60.36337913198331
2011-01-22 03:00:00,60.36337913198331
2011-01-22 04:00:00,58.15953951387323
2011-01-22 06:00:00,58.15953951387323
2011-01-22 07:00:00,68.66664016846656
2011-01-22 08:00:00,68.66664016846656
2011-01-22 09:00:00,71.26862538552079
2011-01-22 10:00:00,60.36337913198331
2011-01-22 11:00:00,62.65072885184026
2011-01-22 12:00:00,62.65072885184026
2011-01-22 13:00:00,76.77212305999379
2011-01-22 14:00:00,79.6812493663615
2011-01-22 15:00:00,82.70061120522566
2011-01-22 16:00:00,82.70061120522566
2011-01-22 17:00:00,82.70061120522566
2011-01-22 18:00:00,76.77212305999379
2011-01-22 19:00:00,76.77212305999379
2011-01-22 20:00:00,73.96920763678492
2011-01-22 21:00:00,73.96920763678492
2011-01-22 22:00:00,73.96920763678492
2011-01-22 23:00:00,71.26862538552079
2011-01-23 00:00:00,71.26862538552079
2011-01-23 01:00:00,71.26862538552079
2011-01-23 02:00:00,68.66664016846656
2011-01-23 03:00:00,68.66664016846656
2011-01-23 05:00:00,60.36337913198331
2011-01-23 06:00:00,60.36337913198331
2011-01-23 07:00:00,76.77212305999379
2011-01-23 08:00:00,73.96920763678492
2011-01-23 09:00:00,79.6812493663615
2011-01-23 10:00:00,85.83438573197417
2011-01-23 11:00:00,85.83438573197417
2011-01-23 12:00:00,89.0869083869575
2011-01-23 13:00:00,85.83438573197417
2011-01-23 14:00:00,89.0869083869575
2011-01-23 15:00:00,89.0869083869575
2011-01-23 16:00:00,89.0869083869575
2011-01-23 17:00:00,85.83438573197417
2011-01-23 18:00:00,82.70061120522566
2011-01-23 19:00:00,82.70061120522566
2011-01-23 20:00:00,79.6812493663615
2011-01-23 21:00:00,79.6812493663615
2011-01-23 22:00:00,76.77212305999379
2011-01-23 23:00:00,73.96920763678492
2011-01-24 00:00:00,74.45060818307837
2011-01-24 01:00:00,71.73245021601839
2011-01-24 03:00:00,71.73245021601839
2011-01-24 04:00:00,69.11353096458748
2011-01-24 05:00:00,69.11353096458748
2011-01-24 06:00:00,69.11353096458748
2011-01-24 07:00:00,69.11353096458748
2011-01-24 08:00:00,71.73245021601839
2011-01-24 09:00:00,74.45060818307837
2011-01-24 10:00:00,80.19982457082585
2011-01-24 11:00:00,80.19982457082585
2011-01-24 12:00:00,70.50195560770251
2011-01-24 13:00:00,73.1734864386066
2011-01-24 14:00:00,73.1734864386066
2011-01-24 15:00:00,89.66669675748683
2011-01-24 16:00:00,89.66669675748683
2011-01-24 17:00:00,86.39300629182976
2011-01-24 18:00:00,86.39300629182976
2011-01-24 19:00:00,86.39300629182976
2011-01-24 20:00:00,86.39300629182976
2011-01-24 21:00:00,86.39300629182976
2011-01-24 22:00:00,73.1734864386066
