datetime,count
2011-01-20 00:00:00,40.3853280653296
2011-01-20 01:00:00,40.3853280653296
2011-01-20 02:00:00,40.3853280653296
2011-01-20 03:00:00,40.3853280653296
2011-01-20 04:00:00,40.3853280653296
2011-01-20 05:00:00,40.3853280653296
2011-01-20 06:00:00,36.98819829648702
2011-01-20 07:00:00,36.98819829648702
2011-01-20 08:00:00,36.98819829648702
2011-01-20 09:00:00,57.72013612369043
2011-01-20 10:00:00,69.90560722802944
2011-01-20 11:00:00,69.90560722802944
2011-01-20 12:00:00,68.87335326552471
2011-01-20 13:00:00,69.90560722802944
2011-01-20 14:00:00,68.87335326552471
2011-01-20 15:00:00,68.87335326552471
2011-01-20 16:00:00,68.87335326552471
2011-01-20 17:00:00,68.87335326552471
2011-01-20 18:00:00,40.3853280653296
2011-01-20 19:00:00,40.3853280653296
2011-01-20 20:00:00,40.3853280653296
2011-01-20 21:00:00,40.3853280653296
2011-01-20 22:00:00,40.3853280653296
2011-01-20 23:00:00,40.3853280653296
2011-01-21 00:00:00,40.3853280653296
2011-01-21 01:00:00,40.3853280653296
2011-01-21 02:00:00,40.3853280653296
2011-01-21 03:00:00,10.664270981564005
2011-01-21 04:00:00,38.79279672510229
2011-01-21 05:00:00,40.3853280653296
2011-01-21 06:00:00,36.98819829648702
2011-01-21 07:00:00,57.72013612369043
2011-01-21 08:00:00,69.90560722802944
2011-01-21 09:00:00,57.72013612369043
2011-01-21 10:00:00,69.90560722802944
2011-01-21 11:00:00,14.849834525936123
2011-01-21 12:00:00,14.849834525936123
2011-01-21 13:00:00,14.849834525936123
2011-01-21 14:00:00,14.849834525936123
2011-01-21 15:00:00,35.58794674674769
2011-01-21 16:00:00,78.81232007429035
2011-01-21 17:00:00,35.58794674674769
2011-01-21 18:00:00,35.58794674674769
2011-01-21 19:00:00,35.58794674674769
2011-01-21 20:00:00,12.788806818941303
2011-01-21 21:00:00,12.788806818941303
2011-01-21 22:00:00,12.788806818941303
2011-01-21 23:00:00,12.788806818941303
2011-01-22 00:00:00,12.788806818941303
2011-01-22 01:00:00,12.788806818941303
2011-01-22 02:00:00,12.788806818941303
2011-01-22 03:00:00,12.788806818941303
