datetime,count
2011-01-20 00:00:00,11.579708305112103
2011-01-20 01:00:00,5.019508169651487
2011-01-20 02:00:00,4.255180045799476
2011-01-20 03:00:00,3.6912540561631704
2011-01-20 04:00:00,2.7457858595932763
2011-01-20 05:00:00,12.213612118089939
2011-01-20 06:00:00,57.518000548204675
2011-01-20 07:00:00,142.63323289414924
2011-01-20 08:00:00,234.5235055232827
2011-01-20 09:00:00,177.59793737388677
2011-01-20 10:00:00,103.70423528324804
2011-01-20 11:00:00,99.43801209339271
2011-01-20 12:00:00,114.89882327887588
2011-01-20 13:00:00,107.77608332386912
2011-01-20 14:00:00,123.35148962581151
2011-01-20 15:00:00,124.73661708226783
2011-01-20 16:00:00,118.60746146925854
2011-01-20 17:00:00,157.14469316357545
2011-01-20 18:00:00,167.30810687289645
2011-01-20 19:00:00,178.1700165128259
2011-01-20 20:00:00,118.50690684901187
2011-01-20 21:00:00,67.17341207731879
2011-01-20 22:00:00,48.40508242239859
2011-01-20 23:00:00,34.28934500998724
2011-01-21 00:00:00,13.58324316080053
2011-01-21 01:00:00,6.442288457025308
2011-01-21 02:00:00,5.539306947940703
2011-01-21 03:00:00,2.757906903813867
2011-01-21 04:00:00,3.099584873577314
2011-01-21 05:00:00,4.673533729180289
2011-01-21 06:00:00,47.0110540903958
2011-01-21 07:00:00,121.89095889792428
2011-01-21 08:00:00,176.24012473765129
2011-01-21 09:00:00,138.95643770248213
2011-01-21 10:00:00,51.596556493729786
2011-01-21 11:00:00,62.594595506534105
2011-01-21 12:00:00,85.00910656054617
2011-01-21 13:00:00,82.3078197198604
2011-01-21 14:00:00,81.39349246372576
2011-01-21 15:00:00,88.8371006316772
2011-01-21 16:00:00,103.96897240095133
2011-01-21 17:00:00,141.21005938087677
2011-01-21 18:00:00,128.28480737709992
2011-01-21 19:00:00,118.63596303046204
2011-01-21 20:00:00,100.31023234044211
2011-01-21 21:00:00,55.591372231281774
2011-01-21 22:00:00,32.32545509765128
2011-01-21 23:00:00,21.498012693188315
2011-01-22 00:00:00,17.123185337838983
2011-01-22 01:00:00,12.600290510837972
2011-01-22 02:00:00,8.278509803944853
2011-01-22 03:00:00,5.070959278476237
2011-01-22 04:00:00,2.385108603769577
2011-01-22 06:00:00,3.8575408746308173
2011-01-22 07:00:00,20.46395839094771
2011-01-22 08:00:00,29.062536564349045
2011-01-22 09:00:00,41.90591454151676
2011-01-22 10:00:00,58.21390193204523
2011-01-22 11:00:00,58.45366367410006
2011-01-22 12:00:00,67.95435202610375
2011-01-22 13:00:00,82.29629512532257
2011-01-22 14:00:00,74.69306955024153
2011-01-22 15:00:00,82.94064821060176
2011-01-22 16:00:00,73.65588091659623
2011-01-22 17:00:00,89.71092646080939
2011-01-22 18:00:00,44.93978645425422
2011-01-22 19:00:00,45.80436323839013
2011-01-22 20:00:00,36.41761629401002
2011-01-22 21:00:00,42.17812853340827
2011-01-22 22:00:00,25.62890687660656
2011-01-22 23:00:00,17.544219430359195
2011-01-23 00:00:00,19.86380188968944
2011-01-23 01:00:00,15.56149176148781
2011-01-23 02:00:00,10.579951307959384
2011-01-23 03:00:00,6.831095715742127
2011-01-23 05:00:00,2.761785388086878
2011-01-23 06:00:00,3.7954113756026393
2011-01-23 07:00:00,15.694519541776009
2011-01-23 08:00:00,27.47979876049273
2011-01-23 09:00:00,39.703432769375546
2011-01-23 10:00:00,51.81814645097013
2011-01-23 11:00:00,77.60633902826237
2011-01-23 12:00:00,78.52071608623191
2011-01-23 13:00:00,69.2606250881838
2011-01-23 14:00:00,83.89587895858631
2011-01-23 15:00:00,81.37800591470095
2011-01-23 16:00:00,83.40691936621712
2011-01-23 17:00:00,74.03041870925405
2011-01-23 18:00:00,54.23985916882548
2011-01-23 19:00:00,49.92035221510663
2011-01-23 20:00:00,34.9075003330637
2011-01-23 21:00:00,39.33602359792854
2011-01-23 22:00:00,30.381996234402706
2011-01-23 23:00:00,22.006642133173177
2011-01-24 00:00:00,9.012999382536094
2011-01-24 01:00:00,4.614762698605107
2011-01-24 03:00:00,1.82638194718865
2011-01-24 04:00:00,2.574866927158226
2011-01-24 05:00:00,7.241604201000553
2011-01-24 06:00:00,30.583956569472907
2011-01-24 07:00:00,108.37769374484033
2011-01-24 08:00:00,182.52258121496735
2011-01-24 09:00:00,139.9976109881972
2011-01-24 10:00:00,64.89819890050092
2011-01-24 11:00:00,66.68769733561174
2011-01-24 12:00:00,68.17574102637278
2011-01-24 13:00:00,70.39087284378215
2011-01-24 14:00:00,67.10363966668137
2011-01-24 15:00:00,76.20720090717363
2011-01-24 16:00:00,83.1250674884395
2011-01-24 17:00:00,96.60967532641837
2011-01-24 18:00:00,84.50572860551384
2011-01-24 19:00:00,84.96605770168635
2011-01-24 20:00:00,58.26761334102367
2011-01-24 21:00:00,41.03679709464138
2011-01-24 22:00:00,29.68232425627247
2011-01-24 23:00:00,28.89872306594257
2011-01-25 00:00:00,8.252872452437657
2011-01-25 01:00:00,3.8895215326095016
2011-01-25 02:00:00,1.9472747148793905
2011-01-25 04:00:00,1.7426389621230465
2011-01-25 05:00:00,6.720525096923652
2011-01-25 06:00:00,45.58262103336121
2011-01-25 07:00:00,98.81529558437437
2011-01-25 08:00:00,197.82128384704785
2011-01-25 09:00:00,199.06649694705925
2011-01-25 10:00:00,75.21586942755397
2011-01-25 11:00:00,88.69255228852109
2011-01-25 12:00:00,98.12599137729224
2011-01-25 13:00:00,92.95005759855846
2011-01-25 14:00:00,116.10211150200988
2011-01-25 15:00:00,121.9609561393621
2011-01-25 16:00:00,146.3787532451878
2011-01-25 17:00:00,180.23768943514997
2011-01-25 18:00:00,154.62395845375138
2011-01-25 19:00:00,133.7642824459203
2011-01-25 20:00:00,91.00208917329954
2011-01-25 21:00:00,67.47826227337103
2011-01-25 22:00:00,43.88538470709587
2011-01-25 23:00:00,25.959914107959392
2011-01-26 00:00:00,11.142923396810533
2011-01-26 01:00:00,6.243242711132995
2011-01-26 02:00:00,3.809549176712526
2011-01-26 05:00:00,4.803375209090303
2011-01-26 06:00:00,42.4733244097954
2011-01-26 07:00:00,77.31458767777414
2011-01-26 08:00:00,112.21618815786054
2011-01-26 09:00:00,95.69852154532926
2011-01-26 10:00:00,51.190603246610564
2011-01-26 11:00:00,35.51007777074287
2011-01-26 12:00:00,34.20154630337221
2011-01-26 13:00:00,35.544665023289596
2011-01-26 14:00:00,35.103170727407914
2011-01-26 15:00:00,32.62919305444782
2011-01-26 16:00:00,43.63458554285367
2011-01-26 17:00:00,53.64723548201875
2011-01-27 16:00:00,89.84422151745329
2011-01-27 17:00:00,134.02589842995775
2011-01-27 18:00:00,118.74907349160218
2011-01-27 19:00:00,105.59848432158309
2011-01-27 20:00:00,71.87409501573217
2011-01-27 21:00:00,48.1711091954184
2011-01-27 22:00:00,39.46061732986695
2011-01-27 23:00:00,24.19563316535552
2011-01-28 00:00:00,10.417762594152258
2011-01-28 01:00:00,5.827304562178553
2011-01-28 02:00:00,2.7478861130250962
2011-01-28 03:00:00,2.9758782361037834
2011-01-28 05:00:00,12.47320901514315
2011-01-28 06:00:00,65.23559405918235
2011-01-28 07:00:00,154.53694860571107
2011-01-28 08:00:00,235.5081140634034
2011-01-28 09:00:00,128.69399071208937
2011-01-28 10:00:00,64.13862224251255
2011-01-28 11:00:00,62.30253723146921
2011-01-28 12:00:00,61.09005079528576
2011-01-28 13:00:00,61.43901558221612
2011-01-28 14:00:00,63.627438867589376
2011-01-28 15:00:00,52.74460694462668
2011-01-28 16:00:00,73.80811469994241
2011-01-28 17:00:00,124.52616675065602
2011-01-28 18:00:00,124.42446092383824
2011-01-28 19:00:00,105.54283045570237
2011-01-28 20:00:00,89.94324987473297
2011-01-28 21:00:00,56.96919036981087
2011-01-28 22:00:00,50.08646778199647
2011-01-28 23:00:00,36.98890920021172
2011-01-29 00:00:00,26.970277789596224
2011-01-29 01:00:00,23.38359526465816
2011-01-29 02:00:00,15.958861264308531
2011-01-29 03:00:00,9.642230018835393
2011-01-29 04:00:00,4.135661662373792
2011-01-29 06:00:00,4.167274736028831
2011-01-29 07:00:00,14.701576916755632
2011-01-29 08:00:00,36.17500952961844
2011-01-29 09:00:00,54.117782789454296
2011-01-29 10:00:00,58.301342262511845
2011-01-29 11:00:00,58.93533331414406
2011-01-29 12:00:00,78.30747226595736
2011-01-29 13:00:00,91.91156293620871
2011-01-29 14:00:00,86.41912926883971
2011-01-29 15:00:00,101.85292038056234
2011-01-29 16:00:00,103.20481980395381
2011-01-29 17:00:00,65.38088018912711
2011-01-29 18:00:00,89.13042854537271
2011-01-29 19:00:00,83.02729864609316
2011-01-29 20:00:00,52.196284193574854
2011-01-29 21:00:00,42.996623284792975
2011-01-29 22:00:00,32.51169141016535
2011-01-29 23:00:00,24.30977542186104
2011-01-30 00:00:00,29.520206155999258
2011-01-30 01:00:00,22.06517639923454
2011-01-30 02:00:00,15.157804550673056
2011-01-30 03:00:00,10.634472419606626
2011-01-30 04:00:00,4.70087770035786
2011-01-30 05:00:00,3.42212241712782
2011-01-30 07:00:00,9.808966200643944
2011-01-30 08:00:00,29.02525506283317
2011-01-30 09:00:00,48.90933061449044
2011-01-30 10:00:00,67.2334181175496
2011-01-30 11:00:00,78.56621843238996
2011-01-30 12:00:00,134.139751193476
2011-01-30 13:00:00,101.25007319030242
2011-01-30 14:00:00,119.79349973445704
2011-01-30 15:00:00,125.7513105439656
2011-01-30 16:00:00,120.56123759507989
2011-01-30 17:00:00,129.85125484481864
2011-01-30 18:00:00,95.4150357540151
2011-01-30 19:00:00,81.92322009410326
2011-01-30 20:00:00,64.86478210708344
2011-01-30 21:00:00,56.16139992156769
2011-01-30 22:00:00,44.22572698129521
2011-01-30 23:00:00,28.730637554187727
2011-01-31 00:00:00,14.824940931599086
2011-01-31 01:00:00,5.076774018961004
2011-01-31 02:00:00,3.5091150377013274
2011-01-31 03:00:00,3.133564885876302
2011-01-31 04:00:00,1.9740921421677133
2011-01-31 05:00:00,4.805524737127644
2011-01-31 06:00:00,46.32439912538283
2011-01-31 07:00:00,101.33471314647826
2011-01-31 08:00:00,168.15316383826323
2011-01-31 09:00:00,102.81357253213699
