datetime,count
2011-01-20 00:00:00,13.677342249045978
2011-01-20 01:00:00,14.11365442444939
2011-01-20 02:00:00,15.55884146353183
2011-01-20 03:00:00,17.737119205348915
2011-01-20 04:00:00,19.553335899858972
2011-01-20 05:00:00,19.0519061375889
2011-01-20 06:00:00,19.99309565711484
2011-01-20 07:00:00,24.15608502375801
2011-01-20 08:00:00,27.158285169453883
2011-01-20 09:00:00,36.94609464816191
2011-01-20 10:00:00,40.76235477866302
2011-01-20 11:00:00,56.375013332985
2011-01-20 12:00:00,69.50674814703689
2011-01-20 13:00:00,68.58013013060136
2011-01-20 14:00:00,80.19274225059647
2011-01-20 15:00:00,94.7124399500584
2011-01-20 16:00:00,90.56567606094072
2011-01-20 17:00:00,100.9284641511874
2011-01-20 18:00:00,87.65902157432821
2011-01-20 19:00:00,85.48333214965591
2011-01-20 20:00:00,99.87694563518278
2011-01-20 21:00:00,103.79818114782465
2011-01-20 22:00:00,103.28109568492282
2011-01-20 23:00:00,115.54886982417173
2011-01-21 00:00:00,11.159828907710972
2011-01-21 01:00:00,12.30255492400501
2011-01-21 02:00:00,10.217304945680423
2011-01-21 03:00:00,10.017541024899748
2011-01-21 04:00:00,11.578632519505685
2011-01-21 05:00:00,19.497224050763595
2011-01-21 06:00:00,22.13753103259431
2011-01-21 07:00:00,24.733117690001766
2011-01-21 08:00:00,29.77629874585153
2011-01-21 09:00:00,30.805152571150813
2011-01-21 10:00:00,37.05426118434238
2011-01-21 11:00:00,47.894267472088494
2011-01-21 12:00:00,70.9842161757932
2011-01-21 13:00:00,81.46270069429232
2011-01-21 14:00:00,81.82981662413255
2011-01-21 15:00:00,78.32228868630078
2011-01-21 16:00:00,85.58212794732869
2011-01-21 17:00:00,86.5767342054359
2011-01-21 18:00:00,86.38698643477173
2011-01-21 19:00:00,95.62121909715543
2011-01-21 20:00:00,95.82866831404422
2011-01-21 21:00:00,89.61804823953935
2011-01-21 22:00:00,88.41129976280301
2011-01-21 23:00:00,103.07821377907034
2011-01-22 00:00:00,9.872949564970849
2011-01-22 01:00:00,13.321366987021584
2011-01-22 02:00:00,14.640452092497014
2011-01-22 03:00:00,16.29928013354641
2011-01-22 04:00:00,15.12055675902306
2011-01-22 06:00:00,19.694113848280672
2011-01-22 07:00:00,19.129874996311266
2011-01-22 08:00:00,20.964421560993042
2011-01-22 09:00:00,25.546645845781846
2011-01-22 10:00:00,32.31067319748249
2011-01-22 11:00:00,39.1461473069546
2011-01-22 12:00:00,44.53014716634251
2011-01-22 13:00:00,49.37958419093206
2011-01-22 14:00:00,57.71473016983158
2011-01-22 15:00:00,70.76608874249241
2011-01-22 16:00:00,81.46909282916785
2011-01-22 17:00:00,91.48798136884487
2011-01-22 18:00:00,77.30877774542462
2011-01-22 19:00:00,85.31053749604071
2011-01-22 20:00:00,73.7374163644954
2011-01-22 21:00:00,88.93913787598349
2011-01-22 22:00:00,87.44335370217097
2011-01-22 23:00:00,75.54404295555577
2011-01-23 00:00:00,8.028047314300972
2011-01-23 01:00:00,8.85009025079729
2011-01-23 02:00:00,8.557411948424296
2011-01-23 03:00:00,9.433659904058551
2011-01-23 05:00:00,14.821216032038132
2011-01-23 06:00:00,16.338854814226057
2011-01-23 07:00:00,17.550274751014474
2011-01-23 08:00:00,16.767313078674857
2011-01-23 09:00:00,24.159297720026004
2011-01-23 10:00:00,34.36572416448544
2011-01-23 11:00:00,39.5143256073277
2011-01-23 12:00:00,53.02282202489713
2011-01-23 13:00:00,58.430758652473614
2011-01-23 14:00:00,74.95888355946494
2011-01-23 15:00:00,82.6344014463538
2011-01-23 16:00:00,93.57509897438618
2011-01-23 17:00:00,98.11261498126699
2011-01-23 18:00:00,95.38660617706678
2011-01-23 19:00:00,106.19433097049327
2011-01-23 20:00:00,98.86790886972572
2011-01-23 21:00:00,106.86982696708463
2011-01-23 22:00:00,108.11183159180837
2011-01-23 23:00:00,106.24064159734921
2011-01-24 00:00:00,10.133098256039831
2011-01-24 01:00:00,9.88316215735016
2011-01-24 03:00:00,11.998732697207743
2011-01-24 04:00:00,12.189306977840413
2011-01-24 05:00:00,13.437447815783544
2011-01-24 06:00:00,14.901702628793345
2011-01-24 07:00:00,16.96538619258778
2011-01-24 08:00:00,19.290165154312437
2011-01-24 09:00:00,25.864543315194393
2011-01-24 10:00:00,29.04088690623295
2011-01-24 11:00:00,30.460254027173374
2011-01-24 12:00:00,43.89726858942156
2011-01-24 13:00:00,49.37552658188893
2011-01-24 14:00:00,51.51862681591701
2011-01-24 15:00:00,58.784214203567096
2011-01-24 16:00:00,57.50320291726455
2011-01-24 17:00:00,55.9542830142965
2011-01-24 18:00:00,52.35419582722362
2011-01-24 19:00:00,63.936846708435695
2011-01-24 20:00:00,63.62489013207803
2011-01-24 21:00:00,65.88264896927427
2011-01-24 22:00:00,82.28426752775285
2011-01-24 23:00:00,94.46954453806212
2011-01-25 00:00:00,9.062622260354342
2011-01-25 01:00:00,10.009325310460438
2011-01-25 02:00:00,9.721235230258117
2011-01-25 04:00:00,10.281685120135105
2011-01-25 05:00:00,11.313290155793842
2011-01-25 06:00:00,13.124325015873266
2011-01-25 07:00:00,14.441144157658002
2011-01-25 08:00:00,18.264148141717307
2011-01-25 09:00:00,26.845362503794618
2011-01-25 10:00:00,33.614146388172244
2011-01-25 11:00:00,38.50736253313246
2011-01-25 12:00:00,49.27437200652656
2011-01-25 13:00:00,53.997984312718806
2011-01-25 14:00:00,80.11429968898142
2011-01-25 15:00:00,98.0232776326641
2011-01-25 16:00:00,108.06050584463604
2011-01-25 17:00:00,94.65386140570114
2011-01-25 18:00:00,110.94641332895068
2011-01-25 19:00:00,81.3035631077172
2011-01-25 20:00:00,74.44112731126586
2011-01-25 21:00:00,82.06362883564519
2011-01-25 22:00:00,88.66788085172335
2011-01-25 23:00:00,110.83811688036812
2011-01-26 00:00:00,10.641771972252592
2011-01-26 01:00:00,13.259765201577613
2011-01-26 02:00:00,10.98814342929192
2011-01-26 05:00:00,10.141840917383238
2011-01-26 06:00:00,11.18032865453857
2011-01-26 07:00:00,13.039855186896478
2011-01-26 08:00:00,14.375089077487525
2011-01-26 09:00:00,15.84704607711847
2011-01-26 10:00:00,15.573444954210647
2011-01-26 11:00:00,17.069251772269208
2011-01-26 12:00:00,18.817081263218462
2011-01-26 13:00:00,20.743882156674882
2011-01-26 14:00:00,23.09349535316229
2011-01-26 15:00:00,25.81062028403152
2011-01-26 16:00:00,27.790948219071566
2011-01-26 17:00:00,29.451460352818618
2011-01-27 16:00:00,58.88631068683024
2011-01-27 17:00:00,64.33796474406276
2011-01-27 18:00:00,51.98434752338393
2011-01-27 19:00:00,57.30735622237877
2011-01-27 20:00:00,54.8710479497587
2011-01-27 21:00:00,60.48964430567428
2011-01-27 22:00:00,66.68356455625303
2011-01-27 23:00:00,66.12108662717948
2011-01-28 00:00:00,9.08247916065736
2011-01-28 01:00:00,10.012492095009812
2011-01-28 02:00:00,11.146951778566956
2011-01-28 03:00:00,12.300704724674993
2011-01-28 05:00:00,12.983765131607248
2011-01-28 06:00:00,14.160715975620484
2011-01-28 07:00:00,13.391760480563487
2011-01-28 08:00:00,14.763028197270518
2011-01-28 09:00:00,14.241218531331448
2011-01-28 10:00:00,15.776688694525436
2011-01-28 11:00:00,15.297533429416616
2011-01-28 12:00:00,16.86394538604109
2011-01-28 13:00:00,18.590752247450546
2011-01-28 14:00:00,28.89447486096936
2011-01-28 15:00:00,32.60980345292438
2011-01-28 16:00:00,37.17136629844971
2011-01-28 17:00:00,46.35481603435541
2011-01-28 18:00:00,51.05703412317732
2011-01-28 19:00:00,63.87860856713926
2011-01-28 20:00:00,77.11252046346814
2011-01-28 21:00:00,73.90841259368459
2011-01-28 22:00:00,93.65547260174831
2011-01-28 23:00:00,110.52151070470575
2011-01-29 00:00:00,11.737814098975477
2011-01-29 01:00:00,12.774122116136912
2011-01-29 02:00:00,13.944629544117653
2011-01-29 03:00:00,14.49013500514972
2011-01-29 04:00:00,13.079957389746854
2011-01-29 06:00:00,17.59350908125635
2011-01-29 07:00:00,21.04927377216263
2011-01-29 08:00:00,26.751987970456312
2011-01-29 09:00:00,27.295620946152905
2011-01-29 10:00:00,31.285131715810213
2011-01-29 11:00:00,34.12106272694284
2011-01-29 12:00:00,43.26424460692269
2011-01-29 13:00:00,54.49582923066593
2011-01-29 14:00:00,54.27703957311196
2011-01-29 15:00:00,45.584280580896554
2011-01-29 16:00:00,61.70494309187141
2011-01-29 17:00:00,68.55480599837252
2011-01-29 18:00:00,59.94134862665341
2011-01-29 19:00:00,76.33983959583273
2011-01-29 20:00:00,60.587401613535704
2011-01-29 21:00:00,66.79133185798628
2011-01-29 22:00:00,62.79864586293123
2011-01-29 23:00:00,69.22899950088201
2011-01-30 00:00:00,7.241934137289981
2011-01-30 01:00:00,7.811139137731036
2011-01-30 02:00:00,9.045827787337728
2011-01-30 03:00:00,7.479752530452228
2011-01-30 04:00:00,8.24565206911659
2011-01-30 05:00:00,10.334631673846056
2011-01-30 07:00:00,12.559448090348388
2011-01-30 08:00:00,15.699772702573762
2011-01-30 09:00:00,20.295407790676755
2011-01-30 10:00:00,23.500260872244375
2011-01-30 11:00:00,27.629145044540646
2011-01-30 12:00:00,57.322087054024074
2011-01-30 13:00:00,49.96809799325853
2011-01-30 14:00:00,55.95188711382084
2011-01-30 15:00:00,70.3814653458213
2011-01-30 16:00:00,77.58827220466063
2011-01-30 17:00:00,85.7185037609803
2011-01-30 18:00:00,71.90539816431877
2011-01-30 19:00:00,80.04996200003258
2011-01-30 20:00:00,99.17429820298315
2011-01-30 21:00:00,94.87569325569076
2011-01-30 22:00:00,103.47597415431792
2011-01-30 23:00:00,126.13223590982277
2011-01-31 00:00:00,12.161577689029773
2011-01-31 01:00:00,11.57630871852059
2011-01-31 02:00:00,12.774501781015925
2011-01-31 03:00:00,14.082564444976196
2011-01-31 04:00:00,16.024820528495887
2011-01-31 05:00:00,15.330241650183298
2011-01-31 06:00:00,14.593985076614928
2011-01-31 07:00:00,19.701457114082963
2011-01-31 08:00:00,23.80372110960965
2011-01-31 09:00:00,26.370208201734766
2011-01-31 10:00:00,28.66957799332694
2011-01-31 11:00:00,31.60523882828009
2011-01-31 12:00:00,40.6765756437871
2011-01-31 13:00:00,39.94313341524928
2011-01-31 14:00:00,48.906515613225324
2011-01-31 15:00:00,47.69373664330746
2011-01-31 16:00:00,56.65293076339516
2011-01-31 17:00:00,56.72646665632212
2011-01-31 18:00:00,67.95894889746131
2011-01-31 19:00:00,87.20217045397071
2011-01-31 20:00:00,64.00414741775819
2011-01-31 21:00:00,71.7407862335949
2011-01-31 22:00:00,93.44669023011868
2011-01-31 23:00:00,95.48522034988224
2011-02-20 00:00:00,23.323571650149766
2011-02-20 01:00:00,22.037187228758576
2011-02-20 02:00:00,25.020375005568823
2011-02-20 03:00:00,24.851361539700985
2011-02-20 04:00:00,27.396050854079594
2011-02-20 06:00:00,28.16911630646672
2011-02-20 07:00:00,27.071966311725955
2011-02-20 08:00:00,31.748273068277115
2011-02-20 09:00:00,40.26863059180983
2011-02-20 10:00:00,61.45445500378056
2011-02-20 11:00:00,87.49266002038063
2011-02-20 12:00:00,85.14525650886327
2011-02-20 13:00:00,105.4773687796807
2011-02-20 14:00:00,133.75186523327366
2011-02-20 15:00:00,146.8533130676659
2011-02-20 16:00:00,156.06231078889238
2011-02-20 17:00:00,155.99858108854522
2011-02-20 18:00:00,179.02263556638738
2011-02-20 19:00:00,197.3539043393236
2011-02-20 20:00:00,194.3100411857352
2011-02-20 21:00:00,166.6927416915292
2011-02-20 22:00:00,172.8085900780084
2011-02-20 23:00:00,168.692606584283
2011-02-21 00:00:00,26.17689009248005
2011-02-21 01:00:00,28.857308724496757
2011-02-21 02:00:00,31.812192505638336
2011-02-21 03:00:00,34.72603654533463
2011-02-21 04:00:00,30.32967929756406
2011-02-21 05:00:00,46.36492126066203
2011-02-21 06:00:00,82.47103328225074
2011-02-21 07:00:00,90.47076919961665
2011-02-21 08:00:00,41.73456181773888
2011-02-21 09:00:00,45.782837435024405
2011-02-21 10:00:00,49.97632544930662
2011-02-21 11:00:00,54.657956222578136
2011-02-21 12:00:00,51.549001232928326
2011-02-21 13:00:00,34.33717472696988
2011-02-21 14:00:00,52.10054346296655
2011-02-21 15:00:00,63.73801772603137
2011-02-21 16:00:00,49.321582262724405
2011-02-21 17:00:00,65.97664565260472
2011-02-21 18:00:00,51.31017461569806
2011-02-21 19:00:00,56.5641504533952
2011-02-21 20:00:00,58.56288730543169
2011-02-21 21:00:00,69.97318225253618
2011-02-21 22:00:00,71.23312588057486
2011-02-21 23:00:00,78.52713969018059
2011-02-22 06:00:00,12.932969763623387
2011-02-22 07:00:00,14.257258974421703
2011-02-22 08:00:00,15.563155418926776
2011-02-22 09:00:00,19.707337675329562
2011-02-22 10:00:00,21.582753593324966
2011-02-22 11:00:00,27.74065162555312
2011-02-22 12:00:00,36.732659737899965
2011-02-22 13:00:00,45.729579316739944
2011-02-22 14:00:00,50.90926662024964
2011-02-22 15:00:00,65.65818757069532
2011-02-22 16:00:00,65.92612024131168
2011-02-22 17:00:00,72.60377452755252
2011-02-22 18:00:00,85.369727293679
2011-02-22 19:00:00,90.3043175863658
2011-02-22 20:00:00,99.65116635105484
2011-02-22 21:00:00,110.93843137383907
2011-02-22 22:00:00,116.83134497439255
2011-02-22 23:00:00,128.79445108694347
2011-02-23 00:00:00,11.238270655138523
2011-02-23 01:00:00,13.475269562934406
2011-02-23 02:00:00,13.28403594812198
2011-02-23 03:00:00,14.488682818326604
2011-02-23 05:00:00,17.623067802613264
2011-02-23 06:00:00,19.42760604701637
2011-02-23 07:00:00,20.098883796090817
2011-02-23 08:00:00,23.025439440342062
2011-02-23 09:00:00,30.08738692081821
2011-02-23 10:00:00,43.12932148637563
2011-02-23 11:00:00,51.160863728079796
2011-02-23 12:00:00,67.17790083848145
2011-02-23 13:00:00,92.90299547859917
2011-02-23 14:00:00,106.13870926923404
2011-02-23 15:00:00,131.62057931441473
2011-02-23 16:00:00,143.80118630631787
2011-02-23 17:00:00,159.95556355476535
2011-02-23 18:00:00,164.80835136760194
2011-02-23 19:00:00,150.78166659102718
2011-02-23 20:00:00,86.74982073467369
2011-02-23 21:00:00,120.09570804164865
2011-02-23 22:00:00,132.3930730961988
2011-02-23 23:00:00,123.30303249346768
2011-02-24 00:00:00,13.103383670327483
2011-02-24 01:00:00,13.17991180315094
2011-02-24 02:00:00,12.591922957786169
2011-02-24 03:00:00,13.799028392516945
2011-02-24 05:00:00,15.30084201586525
2011-02-24 06:00:00,16.85295466038282
2011-02-24 07:00:00,17.58444196952228
2011-02-24 08:00:00,22.40780464427168
2011-02-24 09:00:00,25.657138814354113
2011-02-24 10:00:00,33.07767981963321
2011-02-24 11:00:00,55.52007907828214
2011-02-24 12:00:00,73.45257744912801
2011-02-24 13:00:00,87.10547973726041
2011-02-24 14:00:00,108.5491438037828
2011-02-24 15:00:00,95.41753071683596
2011-02-24 16:00:00,83.54697097229459
