datetime,count
2011-01-20 00:00:00,22.137249960757657
2011-01-20 01:00:00,13.451764717566606
2011-01-20 02:00:00,7.7853612558632665
2011-01-20 03:00:00,4.253057390056106
2011-01-20 04:00:00,3.164338290054225
2011-01-20 05:00:00,8.646320096163743
2011-01-20 06:00:00,28.685955739993787
2011-01-20 07:00:00,78.91721318806582
2011-01-20 08:00:00,143.75226471598984
2011-01-20 09:00:00,91.94363814013627
2011-01-20 10:00:00,79.12535220174104
2011-01-20 11:00:00,82.07124194984283
2011-01-20 12:00:00,111.97301107097248
2011-01-20 13:00:00,97.01098910888291
2011-01-20 14:00:00,90.14065718059142
2011-01-20 15:00:00,95.93727080012775
2011-01-20 16:00:00,122.43353994061965
2011-01-20 17:00:00,188.31778373319486
2011-01-20 18:00:00,150.79132220191602
2011-01-20 19:00:00,126.80814121042918
2011-01-20 20:00:00,80.06606987855946
2011-01-20 21:00:00,61.384467863623115
2011-01-20 22:00:00,46.40849124156785
2011-01-20 23:00:00,30.746567409756814
2011-01-21 00:00:00,20.012827557016305
2011-01-21 01:00:00,10.298153035140782
2011-01-21 02:00:00,5.1220274942114346
2011-01-21 03:00:00,2.681196909369095
2011-01-21 04:00:00,2.5764132530274426
2011-01-21 05:00:00,8.768876055562389
2011-01-21 06:00:00,32.162325072804535
2011-01-21 07:00:00,83.32640399229838
2011-01-21 08:00:00,154.9340489410077
2011-01-21 09:00:00,107.95827116801296
2011-01-21 10:00:00,74.82277160516489
2011-01-21 11:00:00,87.08962193760522
2011-01-21 12:00:00,105.17666777145364
2011-01-21 13:00:00,98.99988045241514
2011-01-21 14:00:00,90.20681133807368
2011-01-21 15:00:00,90.55525980753347
2011-01-21 16:00:00,124.1855461914017
2011-01-21 17:00:00,179.16624507636618
2011-01-21 18:00:00,167.74426868172668
2011-01-21 19:00:00,122.47832654474233
2011-01-21 20:00:00,83.34919063439735
2011-01-21 21:00:00,65.69506425468144
2011-01-21 22:00:00,46.65792066650527
2011-01-21 23:00:00,32.80186452032451
2011-01-22 00:00:00,18.440987735783974
2011-01-22 01:00:00,7.541507105253325
2011-01-22 02:00:00,4.686164569861803
2011-01-22 03:00:00,2.7100723987803903
2011-01-22 04:00:00,1.8897853136769587
2011-01-22 06:00:00,20.256634084906572
2011-01-22 07:00:00,62.937215336479134
2011-01-22 08:00:00,113.5840627809328
2011-01-22 09:00:00,88.13360561942362
2011-01-22 10:00:00,56.04240023825434
2011-01-22 11:00:00,65.0894345475142
2011-01-22 12:00:00,80.24335613904525
2011-01-22 13:00:00,103.71691014147078
2011-01-22 14:00:00,90.93920254444681
2011-01-22 15:00:00,104.03346935471237
2011-01-22 16:00:00,126.68424254318118
2011-01-22 17:00:00,214.18170582922292
2011-01-22 18:00:00,159.02314767372664
2011-01-22 19:00:00,124.66133789537697
2011-01-22 20:00:00,84.11545220890653
2011-01-22 21:00:00,70.6013436835901
2011-01-22 22:00:00,57.965938292221466
2011-01-22 23:00:00,33.41486050223879
2011-01-23 00:00:00,17.456886631240266
2011-01-23 01:00:00,8.982923054398107
2011-01-23 02:00:00,4.887418731593138
2011-01-23 03:00:00,2.8536509032909176
2011-01-23 05:00:00,5.6227715609087605
2011-01-23 06:00:00,19.27172035578176
2011-01-23 07:00:00,64.54123003009744
2011-01-23 08:00:00,112.59936470287309
2011-01-23 09:00:00,80.98652272882721
2011-01-23 10:00:00,63.19790684007215
2011-01-23 11:00:00,76.27995235244472
2011-01-23 12:00:00,86.29443667609954
2011-01-23 13:00:00,83.70521389717688
2011-01-23 14:00:00,82.00133768465814
2011-01-23 15:00:00,86.11077824513335
2011-01-23 16:00:00,115.13796387640946
2011-01-23 17:00:00,161.98000811089094
2011-01-23 18:00:00,154.04625777288
2011-01-23 19:00:00,115.70645529868871
2011-01-23 20:00:00,81.99206413479347
2011-01-23 21:00:00,65.5567931914352
2011-01-23 22:00:00,49.70780684905478
2011-01-23 23:00:00,31.21489651090073
2011-01-24 00:00:00,16.908276682741885
2011-01-24 01:00:00,8.291041860629134
2011-01-24 03:00:00,2.7103341995437655
2011-01-24 04:00:00,2.0903287338141303
2011-01-24 05:00:00,6.195996784374243
2011-01-24 06:00:00,21.847531363765654
2011-01-24 07:00:00,63.246729738845424
2011-01-24 08:00:00,120.83777343930714
2011-01-24 09:00:00,92.06518764317701
2011-01-24 10:00:00,67.12704529150889
2011-01-24 11:00:00,68.68059999494464
2011-01-24 12:00:00,70.52313893134487
2011-01-24 13:00:00,68.25377108748788
2011-01-24 14:00:00,61.25501621561276
2011-01-24 15:00:00,83.73699170376277
2011-01-24 16:00:00,102.55868021409468
2011-01-24 17:00:00,145.3383811410923
2011-01-24 18:00:00,134.79931643690756
2011-01-24 19:00:00,106.73886992321256
2011-01-24 20:00:00,75.88817580942701
2011-01-24 21:00:00,59.98984328707624
2011-01-24 22:00:00,38.48647118743654
2011-01-24 23:00:00,26.361659939196194
2011-01-25 00:00:00,14.219469662175248
2011-01-25 01:00:00,7.818226533754354
2011-01-25 02:00:00,5.21155098577799
2011-01-25 04:00:00,2.296098264816339
2011-01-25 05:00:00,6.369613793828067
2011-01-25 06:00:00,24.096223083913298
2011-01-25 07:00:00,60.82972509526229
2011-01-25 08:00:00,100.39784963512133
2011-01-25 09:00:00,81.93980813418969
2011-01-25 10:00:00,61.219462934663724
2011-01-25 11:00:00,67.97344442534066
2011-01-25 12:00:00,88.36721548541074
2011-01-25 13:00:00,82.7195878821374
2011-01-25 14:00:00,89.88053643895275
2011-01-25 15:00:00,98.66683771088576
2011-01-25 16:00:00,129.64733041946394
2011-01-25 17:00:00,221.82102192180074
2011-01-25 18:00:00,163.37042919086605
2011-01-25 19:00:00,103.48392119109957
2011-01-25 20:00:00,86.48090614481977
2011-01-25 21:00:00,67.83661115091515
2011-01-25 22:00:00,53.291398411575706
2011-01-25 23:00:00,30.082917990781763
2011-01-26 00:00:00,17.27178781633328
2011-01-26 01:00:00,9.326727933848856
2011-01-26 02:00:00,4.238570609259361
2011-01-26 05:00:00,4.668180661169754
2011-01-26 06:00:00,15.999915930746402
2011-01-26 07:00:00,44.81992987778109
2011-01-26 08:00:00,83.21777433032315
2011-01-26 09:00:00,59.472807213443666
2011-01-26 10:00:00,41.74861053345986
2011-01-26 11:00:00,44.659514796736545
2011-01-26 12:00:00,53.02717971932642
2011-01-26 13:00:00,51.06659058090229
2011-01-26 14:00:00,45.9351125567677
2011-01-26 15:00:00,45.9985715260224
2011-01-26 16:00:00,63.990832876030524
2011-01-26 17:00:00,92.1687084304569
2011-01-27 16:00:00,120.94227148288948
2011-01-27 17:00:00,189.59673433148402
2011-01-27 18:00:00,162.23693559085615
2011-01-27 19:00:00,123.03087381561865
2011-01-27 20:00:00,86.68472021940757
2011-01-27 21:00:00,67.99648524036736
2011-01-27 22:00:00,53.68463769786435
2011-01-27 23:00:00,33.92863306574776
2011-01-28 00:00:00,19.372775628214104
2011-01-28 01:00:00,9.968796641374672
2011-01-28 02:00:00,5.71457985881163
2011-01-28 03:00:00,3.4491546279115584
2011-01-28 05:00:00,7.219336994148451
2011-01-28 06:00:00,24.168984268555636
2011-01-28 07:00:00,63.40367940526858
2011-01-28 08:00:00,117.72247522135154
2011-01-28 09:00:00,72.99402215700059
2011-01-28 10:00:00,51.96856698851214
2011-01-28 11:00:00,55.631579917461615
2011-01-28 12:00:00,66.05503440375207
2011-01-28 13:00:00,63.612762654137825
