datetime,count
2011-01-20 00:00:00,11.292023089731186
2011-01-20 01:00:00,11.79116534608977
2011-01-20 02:00:00,13.038122389872912
2011-01-20 03:00:00,14.814028684869514
2011-01-20 04:00:00,16.380664116839725
2011-01-20 05:00:00,16.25084782424998
2011-01-20 06:00:00,17.026536545531616
2011-01-20 07:00:00,20.232421678722798
2011-01-20 08:00:00,22.68307331210575
2011-01-20 09:00:00,31.12859584257878
2011-01-20 10:00:00,33.91388831670904
2011-01-20 11:00:00,46.743894070393786
2011-01-20 12:00:00,56.645085138324276
2011-01-20 13:00:00,56.98594998896393
2011-01-20 14:00:00,66.95698883175835
2011-01-20 15:00:00,79.22422065821705
2011-01-20 16:00:00,77.28620442015227
2011-01-20 17:00:00,85.80042372126594
2011-01-20 18:00:00,76.94314203309158
2011-01-20 19:00:00,75.21149289057634
2011-01-20 20:00:00,89.69177117255585
2011-01-20 21:00:00,93.33210981393694
2011-01-20 22:00:00,95.65487140226342
2011-01-20 23:00:00,106.87218911864959
2011-01-21 00:00:00,9.798807550554596
2011-01-21 01:00:00,10.835065777557737
2011-01-21 02:00:00,7.50899350014849
2011-01-21 03:00:00,7.470776100318903
2011-01-21 04:00:00,10.808307011534048
2011-01-21 05:00:00,16.650991725469716
2011-01-21 06:00:00,18.444877769737182
2011-01-21 07:00:00,20.391474728975627
2011-01-21 08:00:00,24.133306679454353
2011-01-21 09:00:00,25.36631629429864
2011-01-21 10:00:00,30.111362679787717
2011-01-21 11:00:00,38.307302898549395
2011-01-21 12:00:00,53.26824026087387
2011-01-21 13:00:00,60.192671882362326
2011-01-21 14:00:00,61.97202078544744
2011-01-21 15:00:00,59.610699274481306
2011-01-21 16:00:00,65.26884419524194
2011-01-21 17:00:00,66.4432583471788
2011-01-21 18:00:00,66.745637892432
2011-01-21 19:00:00,74.28352093190036
2011-01-21 20:00:00,75.2804965922374
2011-01-21 21:00:00,71.92894215156679
2011-01-21 22:00:00,72.35660250839467
2011-01-21 23:00:00,83.29533579044045
2011-01-22 00:00:00,7.712093691793253
2011-01-22 01:00:00,10.412505939852636
2011-01-22 02:00:00,11.405874092231802
2011-01-22 03:00:00,12.699592069529013
2011-01-22 04:00:00,12.072550275801792
2011-01-22 06:00:00,15.535492600862627
2011-01-22 07:00:00,15.088953410757865
2011-01-22 08:00:00,16.67611075176418
2011-01-22 09:00:00,20.188674049295305
2011-01-22 10:00:00,25.516404867783848
2011-01-22 11:00:00,30.877412855694526
2011-01-22 12:00:00,34.651277655235965
2011-01-22 13:00:00,37.2840650346154
2011-01-22 14:00:00,44.407373187032235
2011-01-22 15:00:00,54.35739187497165
2011-01-22 16:00:00,62.18842661390034
2011-01-22 17:00:00,68.66099191403899
2011-01-22 18:00:00,61.059147560963794
2011-01-22 19:00:00,67.31863732907718
2011-01-22 20:00:00,60.837467759414345
2011-01-22 21:00:00,71.57490345326549
2011-01-22 22:00:00,71.36792980084455
2011-01-22 23:00:00,65.37814205294498
2011-01-23 00:00:00,6.483126999307111
2011-01-23 01:00:00,7.168740392067126
2011-01-23 02:00:00,7.037570302799139
2011-01-23 03:00:00,7.781818017305547
2011-01-23 05:00:00,12.237851928270848
2011-01-23 06:00:00,13.532047643013579
2011-01-23 07:00:00,14.58548435416444
2011-01-23 08:00:00,14.27150156384828
2011-01-23 09:00:00,20.183888298296534
2011-01-23 10:00:00,28.08485577356459
2011-01-23 11:00:00,31.90146412763601
2011-01-23 12:00:00,41.969301875544794
2011-01-23 13:00:00,45.785879959537596
2011-01-23 14:00:00,57.64334459734634
2011-01-23 15:00:00,63.739330232618315
2011-01-23 16:00:00,72.04075911972552
2011-01-23 17:00:00,75.70653716787551
2011-01-23 18:00:00,74.18021318643505
2011-01-23 19:00:00,82.59414749633491
2011-01-23 20:00:00,78.83369508713544
2011-01-23 21:00:00,85.97545892996462
2011-01-23 22:00:00,87.52245730156987
2011-01-23 23:00:00,87.48303388382443
2011-01-24 00:00:00,7.769526308765017
2011-01-24 01:00:00,7.685379459973519
2011-01-24 03:00:00,9.424443342072768
2011-01-24 04:00:00,9.503672617340678
2011-01-24 05:00:00,10.508719291199075
2011-01-24 06:00:00,11.626281370989485
2011-01-24 07:00:00,13.007814168276553
2011-01-24 08:00:00,14.962977908573688
2011-01-24 09:00:00,19.591806925110003
2011-01-24 10:00:00,23.022973901341285
2011-01-24 11:00:00,24.523080651998875
2011-01-24 12:00:00,35.097543077511986
2011-01-24 13:00:00,40.21345061149236
2011-01-24 14:00:00,42.58647825531333
2011-01-24 15:00:00,47.30642219771516
2011-01-24 16:00:00,47.761337715204235
2011-01-24 17:00:00,47.410871841386786
2011-01-24 18:00:00,45.91860745272334
2011-01-24 19:00:00,54.77827169213921
2011-01-24 20:00:00,56.144259347036716
2011-01-24 21:00:00,58.83708682948753
2011-01-24 22:00:00,74.51493733863607
2011-01-24 23:00:00,86.3015938784829
2011-01-25 00:00:00,7.9326724431796105
2011-01-25 01:00:00,8.719654780727762
2011-01-25 02:00:00,8.468418549167817
2011-01-25 04:00:00,9.07611964137422
2011-01-25 05:00:00,10.095715201841461
2011-01-25 06:00:00,11.710995854583704
2011-01-25 07:00:00,13.026588845177692
2011-01-25 08:00:00,16.463886025472714
2011-01-25 09:00:00,23.427980104107043
2011-01-25 10:00:00,29.058763889525665
2011-01-25 11:00:00,33.77647811628787
2011-01-25 12:00:00,42.22940008004534
2011-01-25 13:00:00,46.67029240545979
2011-01-25 14:00:00,66.70954514309594
2011-01-25 15:00:00,81.28534876510702
2011-01-25 16:00:00,89.88155916704432
2011-01-25 17:00:00,78.9830511194731
2011-01-25 18:00:00,95.08639364333364
2011-01-25 19:00:00,74.64979735451223
2011-01-25 20:00:00,68.22629941160842
2011-01-25 21:00:00,75.44146959415325
2011-01-25 22:00:00,80.50858734100382
2011-01-25 23:00:00,101.65519440012599
2011-01-26 00:00:00,9.315698562493166
2011-01-26 01:00:00,11.514929980784364
2011-01-26 02:00:00,7.855620625281159
2011-01-26 05:00:00,7.871149957433864
2011-01-26 06:00:00,8.703551640728925
2011-01-26 07:00:00,10.155411624874265
2011-01-26 08:00:00,11.229381982041177
2011-01-26 09:00:00,12.416928466959378
2011-01-26 10:00:00,12.550476448163199
2011-01-26 11:00:00,13.87161196841068
2011-01-26 12:00:00,15.338583531011402
2011-01-26 13:00:00,16.96069247565389
2011-01-26 14:00:00,18.884032297032547
2011-01-26 15:00:00,21.160508128840448
2011-01-26 16:00:00,22.930765433361493
2011-01-26 17:00:00,24.191437400561128
2011-01-27 16:00:00,50.599441012116095
2011-01-27 17:00:00,55.399571078703225
2011-01-27 18:00:00,47.28836545730348
2011-01-27 19:00:00,52.28927577152704
2011-01-27 20:00:00,50.979983328927545
2011-01-27 21:00:00,56.37129516605948
2011-01-27 22:00:00,62.33275711755419
2011-01-27 23:00:00,63.62971994965273
2011-01-28 00:00:00,8.114809589487917
2011-01-28 01:00:00,8.972979132494672
2011-01-28 02:00:00,9.990744568072056
2011-01-28 03:00:00,11.014947589204024
2011-01-28 05:00:00,11.874841497189111
2011-01-28 06:00:00,13.079407829267083
2011-01-28 07:00:00,12.576367286751793
2011-01-28 08:00:00,13.90636218658756
2011-01-28 09:00:00,11.038283635768058
2011-01-28 10:00:00,12.247749315540483
2011-01-28 11:00:00,12.244642003336361
2011-01-28 12:00:00,13.539555792305244
2011-01-28 13:00:00,14.971411250977846
2011-01-28 14:00:00,22.177282061003496
2011-01-28 15:00:00,31.33437814625797
2011-01-28 16:00:00,34.90946564620476
2011-01-28 17:00:00,43.714528323258435
2011-01-28 18:00:00,48.48293813360398
2011-01-28 19:00:00,61.033951703465576
2011-01-28 20:00:00,72.74411300365439
2011-01-28 21:00:00,70.7149389230053
2011-01-28 22:00:00,86.00375692029661
2011-01-28 23:00:00,100.15510984037415
2011-01-29 00:00:00,10.05267762603937
2011-01-29 01:00:00,10.936094034594804
2011-01-29 02:00:00,12.009577501872736
2011-01-29 03:00:00,12.496118839088776
2011-01-29 04:00:00,11.465484492950011
2011-01-29 06:00:00,15.169285282947097
2011-01-29 07:00:00,17.901682126837184
2011-01-29 08:00:00,22.437087707814396
2011-01-29 09:00:00,23.270890415139494
2011-01-29 10:00:00,27.436806246525748
2011-01-29 11:00:00,30.219955231894083
2011-01-29 12:00:00,38.00993673772351
2011-01-29 13:00:00,47.17068145368059
2011-01-29 14:00:00,48.20192377308183
2011-01-29 15:00:00,41.6955097399267
2011-01-29 16:00:00,54.844340133818974
2011-01-29 17:00:00,60.31623933998903
