datetime,count
2011-01-20 00:00:00,1
2011-01-20 01:00:00,1
2011-01-20 02:00:00,1
2011-01-20 03:00:00,1
2011-01-20 04:00:00,6.392001104153613
2011-01-20 05:00:00,1
2011-01-20 06:00:00,1
2011-01-20 07:00:00,104283.03160257002
2011-01-20 08:00:00,749489566.2612588
2011-01-20 09:00:00,23787115994985406e3
2011-01-20 10:00:00,31064296352736576e11
2011-01-20 11:00:00,1995470047620013e23
2011-01-20 12:00:00,1888761945276953e32
2011-01-20 13:00:00,46573769483568015e28
2011-01-20 14:00:00,26018056026160944e35
2011-01-20 15:00:00,3038757665925283e43
2011-01-20 16:00:00,22628168851605787e38
2011-01-20 17:00:00,6532927786433891e42
2011-01-20 18:00:00,21287660305548764e32
2011-01-20 19:00:00,6443856188527852e34
2011-01-20 20:00:00,4620139089565547e36
2011-01-20 21:00:00,2317680200742711e36
2011-01-20 22:00:00,928377453782917e35
2011-01-20 23:00:00,4639564084009327e38
2011-01-21 00:00:00,1
2011-01-21 01:00:00,1
2011-01-21 02:00:00,1
2011-01-21 03:00:00,1
2011-01-21 04:00:00,1
2011-01-21 05:00:00,1
2011-01-21 06:00:00,159.9464814016361
2011-01-21 07:00:00,312711.1801664759
2011-01-21 08:00:00,5047919344186.307
2011-01-21 09:00:00,5417391078118.108
2011-01-21 10:00:00,10614120003260105e4
2011-01-21 11:00:00,5263121020376867e16
2011-01-21 12:00:00,31067705273307294e32
2011-01-21 13:00:00,16650540676327292e37
2011-01-21 14:00:00,20148882459943228e36
2011-01-21 15:00:00,27738181904469857e31
2011-01-21 16:00:00,18630346197892736e34
2011-01-21 17:00:00,33809514063302596e32
2011-01-21 18:00:00,17096414135957452e30
2011-01-21 19:00:00,5013993059665193e34
2011-01-21 20:00:00,30298500686803116e31
2011-01-21 21:00:00,1.7289253172548826e+42
2011-01-21 22:00:00,4227760611225182e24
2011-01-21 23:00:00,25224547399486586e29
2011-01-22 00:00:00,1
2011-01-22 01:00:00,1
2011-01-22 02:00:00,1
